date,pressure,temperature,wind
2010-08-13T04:00:00,1016.9,14.5,2.3
2010-08-13T05:00:00,1017.1,14.2,2.3
2010-08-13T06:00:00,1017.3,14.4,2.5
2010-08-13T07:00:00,1017.6,15.3,2.7
2010-08-13T08:00:00,1017.8,16.4,3.0
2010-08-13T09:00:00,1017.8,17.6,3.1
2010-08-13T10:00:00,1017.8,18.8,3.3
2010-08-13T11:00:00,1017.7,20.1,3.5
2010-08-13T12:00:00,1017.5,21.3,3.6
2010-08-13T13:00:00,1017.3,22.4,3.9
2010-08-13T14:00:00,1016.9,23.2,4.0
2010-08-13T15:00:00,1016.6,23.7,4.0
2010-08-13T16:00:00,1016.3,23.8,4.1
2010-08-13T17:00:00,1016.0,23.6,4.0
2010-08-13T18:00:00,1015.8,22.7,3.8
2010-08-13T19:00:00,1015.9,21.3,3.4
2010-08-13T20:00:00,1016.1,19.6,3.2
2010-08-13T21:00:00,1016.4,18.7,3.3
2010-08-13T22:00:00,1016.5,17.8,3.2
2010-08-13T23:00:00,1016.6,17.1,3.0
2010-08-14T00:00:00,1016.7,16.4,3.0
2010-08-14T01:00:00,1016.7,15.9,2.7
2010-08-14T02:00:00,1016.7,15.3,2.6
2010-08-14T03:00:00,1016.8,14.9,2.4
2010-08-14T04:00:00,1016.8,14.4,2.3
2010-08-14T05:00:00,1017.0,14.2,2.3
2010-08-14T06:00:00,1017.3,14.3,2.5
2010-08-14T07:00:00,1017.6,15.3,2.8
2010-08-14T08:00:00,1017.8,16.4,3.0
2010-08-14T09:00:00,1017.8,17.6,3.2
2010-08-14T10:00:00,1017.8,18.8,3.4
2010-08-14T11:00:00,1017.7,20.1,3.5
2010-08-14T12:00:00,1017.5,21.3,3.6
2010-08-14T13:00:00,1017.3,22.4,3.9
2010-08-14T14:00:00,1017.0,23.1,4.0
2010-08-14T15:00:00,1016.6,23.6,4.0
2010-08-14T16:00:00,1016.3,23.8,4.1
2010-08-14T17:00:00,1016.1,23.5,4.0
2010-08-14T18:00:00,1015.9,22.7,3.8
2010-08-14T19:00:00,1015.9,21.2,3.4
2010-08-14T20:00:00,1016.2,19.6,3.2
2010-08-14T21:00:00,1016.5,18.6,3.2
2010-08-14T22:00:00,1016.6,17.8,3.1
2010-08-14T23:00:00,1016.6,17.1,3.0
2010-08-15T00:00:00,1016.7,16.4,3.0
2010-08-15T01:00:00,1016.7,15.8,2.7
2010-08-15T02:00:00,1016.7,15.3,2.6
2010-08-15T03:00:00,1016.8,14.8,2.4
2010-08-15T04:00:00,1016.9,14.4,2.4
2010-08-15T05:00:00,1017.1,14.1,2.3
2010-08-15T06:00:00,1017.3,14.3,2.5
2010-08-15T07:00:00,1017.6,15.2,2.7
2010-08-15T08:00:00,1017.8,16.3,3.0
2010-08-15T09:00:00,1017.9,17.4,3.1
2010-08-15T10:00:00,1017.9,18.7,3.4
2010-08-15T11:00:00,1017.7,20.1,3.5
2010-08-15T12:00:00,1017.5,21.3,3.6
2010-08-15T13:00:00,1017.3,22.3,3.9
2010-08-15T14:00:00,1017.0,23.1,4.0
2010-08-15T15:00:00,1016.6,23.6,4.0
2010-08-15T16:00:00,1016.3,23.8,4.0
2010-08-15T17:00:00,1016.1,23.4,4.0
2010-08-15T18:00:00,1015.9,22.6,3.8
2010-08-15T19:00:00,1015.9,21.1,3.4
2010-08-15T20:00:00,1016.2,19.5,3.2
2010-08-15T21:00:00,1016.5,18.5,3.3
2010-08-15T22:00:00,1016.5,17.7,3.1
2010-08-15T23:00:00,1016.6,16.9,3.0
2010-08-16T00:00:00,1016.7,16.3,3.0
2010-08-16T01:00:00,1016.7,15.7,2.7
2010-08-16T02:00:00,1016.7,15.2,2.6
2010-08-16T03:00:00,1016.8,14.7,2.4
2010-08-16T04:00:00,1016.8,14.3,2.4
2010-08-16T05:00:00,1017.0,14.1,2.4
2010-08-16T06:00:00,1017.3,14.2,2.5
2010-08-16T07:00:00,1017.6,15.2,2.7
2010-08-16T08:00:00,1017.8,16.2,2.9
2010-08-16T09:00:00,1017.8,17.4,3.1
2010-08-16T10:00:00,1017.8,18.6,3.3
2010-08-16T11:00:00,1017.7,19.9,3.5
2010-08-16T12:00:00,1017.5,21.2,3.6
2010-08-16T13:00:00,1017.2,22.3,3.9
2010-08-16T14:00:00,1016.9,23.0,4.0
2010-08-16T15:00:00,1016.6,23.5,4.0
2010-08-16T16:00:00,1016.3,23.7,4.0
2010-08-16T17:00:00,1016.1,23.3,3.9
2010-08-16T18:00:00,1015.9,22.5,3.8
2010-08-16T19:00:00,1015.9,21.0,3.4
2010-08-16T20:00:00,1016.2,19.4,3.2
2010-08-16T21:00:00,1016.5,18.4,3.3
2010-08-16T22:00:00,1016.5,17.6,3.2
2010-08-16T23:00:00,1016.6,16.9,3.0
2010-08-17T00:00:00,1016.6,16.2,3.0
2010-08-17T01:00:00,1016.7,15.7,2.7
2010-08-17T02:00:00,1016.7,15.1,2.6
2010-08-17T03:00:00,1016.8,14.7,2.4
2010-08-17T04:00:00,1016.8,14.3,2.4
2010-08-17T05:00:00,1017.0,13.9,2.4
2010-08-17T06:00:00,1017.3,14.1,2.5
2010-08-17T07:00:00,1017.6,15.1,2.7
2010-08-17T08:00:00,1017.8,16.1,2.9
2010-08-17T09:00:00,1017.8,17.3,3.1
2010-08-17T10:00:00,1017.8,18.5,3.3
2010-08-17T11:00:00,1017.7,19.8,3.4
2010-08-17T12:00:00,1017.5,21.1,3.6
2010-08-17T13:00:00,1017.3,22.2,3.8
2010-08-17T14:00:00,1016.9,22.9,3.9
2010-08-17T15:00:00,1016.6,23.4,4.0
2010-08-17T16:00:00,1016.3,23.6,4.0
2010-08-17T17:00:00,1016.1,23.3,3.9
2010-08-17T18:00:00,1015.9,22.4,3.7
2010-08-17T19:00:00,1015.9,20.9,3.3
2010-08-17T20:00:00,1016.2,19.3,3.2
2010-08-17T21:00:00,1016.5,18.4,3.3
2010-08-17T22:00:00,1016.5,17.6,3.1
2010-08-17T23:00:00,1016.6,16.8,3.0
2010-08-18T00:00:00,1016.7,16.1,2.9
2010-08-18T01:00:00,1016.7,15.6,2.7
2010-08-18T02:00:00,1016.7,15.1,2.6
2010-08-18T03:00:00,1016.8,14.6,2.4
2010-08-18T04:00:00,1016.8,14.2,2.4
2010-08-18T05:00:00,1017.0,13.9,2.4
2010-08-18T06:00:00,1017.3,14.0,2.4
2010-08-18T07:00:00,1017.6,15.0,2.7
2010-08-18T08:00:00,1017.8,16.1,3.0
2010-08-18T09:00:00,1017.8,17.3,3.1
2010-08-18T10:00:00,1017.8,18.5,3.3
2010-08-18T11:00:00,1017.7,19.8,3.4
2010-08-18T12:00:00,1017.4,21.1,3.6
2010-08-18T13:00:00,1017.2,22.2,3.8
2010-08-18T14:00:00,1016.9,23.0,3.9
2010-08-18T15:00:00,1016.5,23.4,4.1
2010-08-18T16:00:00,1016.3,23.6,4.0
2010-08-18T17:00:00,1016.0,23.2,3.9
2010-08-18T18:00:00,1015.8,22.4,3.7
2010-08-18T19:00:00,1015.9,20.8,3.4
2010-08-18T20:00:00,1016.2,19.3,3.2
2010-08-18T21:00:00,1016.4,18.3,3.3
2010-08-18T22:00:00,1016.5,17.5,3.1
2010-08-18T23:00:00,1016.5,16.8,3.0
2010-08-19T00:00:00,1016.7,16.1,3.0
2010-08-19T01:00:00,1016.6,15.6,2.7
2010-08-19T02:00:00,1016.6,15.0,2.6
2010-08-19T03:00:00,1016.7,14.6,2.4
2010-08-19T04:00:00,1016.8,14.2,2.3
2010-08-19T05:00:00,1016.9,13.8,2.4
2010-08-19T06:00:00,1017.2,13.9,2.4
2010-08-19T07:00:00,1017.5,14.9,2.7
2010-08-19T08:00:00,1017.7,16.1,2.9
2010-08-19T09:00:00,1017.8,17.2,3.1
2010-08-19T10:00:00,1017.8,18.5,3.3
2010-08-19T11:00:00,1017.6,19.8,3.4
2010-08-19T12:00:00,1017.4,21.1,3.6
2010-08-19T13:00:00,1017.2,22.2,3.8
2010-08-19T14:00:00,1016.8,22.9,3.9
2010-08-19T15:00:00,1016.5,23.4,4.1
2010-08-19T16:00:00,1016.2,23.5,4.0
2010-08-19T17:00:00,1016.0,23.2,4.0
2010-08-19T18:00:00,1015.8,22.3,3.7
2010-08-19T19:00:00,1015.8,20.7,3.4
2010-08-19T20:00:00,1016.1,19.2,3.2
2010-08-19T21:00:00,1016.4,18.2,3.3
2010-08-19T22:00:00,1016.4,17.4,3.2
2010-08-19T23:00:00,1016.5,16.7,3.0
2010-08-20T00:00:00,1016.7,16.0,3.0
2010-08-20T01:00:00,1016.6,15.6,2.7
2010-08-20T02:00:00,1016.6,15.0,2.6
2010-08-20T03:00:00,1016.7,14.6,2.4
2010-08-20T04:00:00,1016.7,14.2,2.4
2010-08-20T05:00:00,1016.9,13.8,2.4
2010-08-20T06:00:00,1017.2,13.9,2.5
2010-08-20T07:00:00,1017.5,14.9,2.7
2010-08-20T08:00:00,1017.7,16.1,3.0
2010-08-20T09:00:00,1017.8,17.2,3.1
2010-08-20T10:00:00,1017.8,18.4,3.3
2010-08-20T11:00:00,1017.6,19.8,3.4
2010-08-20T12:00:00,1017.4,21.0,3.6
2010-08-20T13:00:00,1017.1,22.1,3.8
2010-08-20T14:00:00,1016.8,22.9,3.9
2010-08-20T15:00:00,1016.4,23.3,4.0
2010-08-20T16:00:00,1016.2,23.4,4.0
2010-08-20T17:00:00,1016.0,23.1,3.9
2010-08-20T18:00:00,1015.8,22.2,3.7
2010-08-20T19:00:00,1015.8,20.6,3.3
2010-08-20T20:00:00,1016.1,19.1,3.3
2010-08-20T21:00:00,1016.4,18.2,3.4
2010-08-20T22:00:00,1016.4,17.4,3.2
2010-08-20T23:00:00,1016.5,16.7,3.0
2010-08-21T00:00:00,1016.7,15.9,3.0
2010-08-21T01:00:00,1016.6,15.5,2.8
2010-08-21T02:00:00,1016.6,15.0,2.6
2010-08-21T03:00:00,1016.7,14.5,2.5
2010-08-21T04:00:00,1016.7,14.2,2.4
2010-08-21T05:00:00,1016.9,13.8,2.4
2010-08-21T06:00:00,1017.2,13.9,2.5
2010-08-21T07:00:00,1017.5,14.8,2.7
2010-08-21T08:00:00,1017.6,16.0,3.0
2010-08-21T09:00:00,1017.7,17.2,3.1
2010-08-21T10:00:00,1017.7,18.4,3.3
2010-08-21T11:00:00,1017.6,19.7,3.4
2010-08-21T12:00:00,1017.3,20.9,3.6
2010-08-21T13:00:00,1017.1,22.0,3.8
2010-08-21T14:00:00,1016.8,22.8,3.9
2010-08-21T15:00:00,1016.4,23.2,4.0
2010-08-21T16:00:00,1016.2,23.3,3.9
2010-08-21T17:00:00,1016.0,22.9,3.9
2010-08-21T18:00:00,1015.8,22.1,3.7
2010-08-21T19:00:00,1015.8,20.4,3.3
2010-08-21T20:00:00,1016.1,18.9,3.3
2010-08-21T21:00:00,1016.4,18.1,3.4
2010-08-21T22:00:00,1016.4,17.3,3.2
2010-08-21T23:00:00,1016.5,16.6,3.0
2010-08-22T00:00:00,1016.7,15.9,3.0
2010-08-22T01:00:00,1016.6,15.4,2.8
2010-08-22T02:00:00,1016.6,14.9,2.7
2010-08-22T03:00:00,1016.7,14.5,2.5
2010-08-22T04:00:00,1016.7,14.1,2.5
2010-08-22T05:00:00,1016.9,13.8,2.5
2010-08-22T06:00:00,1017.2,13.8,2.5
2010-08-22T07:00:00,1017.4,14.8,2.7
2010-08-22T08:00:00,1017.6,15.9,3.0
2010-08-22T09:00:00,1017.7,17.1,3.1
2010-08-22T10:00:00,1017.7,18.3,3.3
2010-08-22T11:00:00,1017.6,19.6,3.4
2010-08-22T12:00:00,1017.3,20.8,3.7
2010-08-22T13:00:00,1017.1,21.8,3.8
2010-08-22T14:00:00,1016.8,22.6,3.9
2010-08-22T15:00:00,1016.4,23.0,4.1
2010-08-22T16:00:00,1016.2,23.1,3.9
2010-08-22T17:00:00,1016.0,22.7,3.9
2010-08-22T18:00:00,1015.8,21.8,3.7
2010-08-22T19:00:00,1015.9,20.2,3.3
2010-08-22T20:00:00,1016.2,18.8,3.3
2010-08-22T21:00:00,1016.4,17.9,3.4
2010-08-22T22:00:00,1016.5,17.1,3.2
2010-08-22T23:00:00,1016.5,16.4,3.1
2010-08-23T00:00:00,1016.7,15.9,3.1
2010-08-23T01:00:00,1016.6,15.4,2.8
2010-08-23T02:00:00,1016.6,14.9,2.7
2010-08-23T03:00:00,1016.7,14.4,2.5
2010-08-23T04:00:00,1016.7,14.1,2.5
2010-08-23T05:00:00,1016.9,13.8,2.5
2010-08-23T06:00:00,1017.2,13.8,2.5
2010-08-23T07:00:00,1017.5,14.7,2.8
2010-08-23T08:00:00,1017.6,15.8,3.0
2010-08-23T09:00:00,1017.7,17.0,3.1
2010-08-23T10:00:00,1017.8,18.2,3.3
2010-08-23T11:00:00,1017.6,19.4,3.4
2010-08-23T12:00:00,1017.4,20.7,3.7
2010-08-23T13:00:00,1017.2,21.7,3.8
2010-08-23T14:00:00,1016.9,22.5,3.9
2010-08-23T15:00:00,1016.5,22.9,4.1
2010-08-23T16:00:00,1016.2,23.0,3.9
2010-08-23T17:00:00,1016.0,22.6,3.9
2010-08-23T18:00:00,1015.9,21.7,3.7
2010-08-23T19:00:00,1015.9,20.0,3.3
2010-08-23T20:00:00,1016.2,18.7,3.3
2010-08-23T21:00:00,1016.5,17.8,3.4
2010-08-23T22:00:00,1016.5,17.1,3.2
2010-08-23T23:00:00,1016.6,16.4,3.0
2010-08-24T00:00:00,1016.7,15.9,3.1
2010-08-24T01:00:00,1016.6,15.4,2.8
2010-08-24T02:00:00,1016.6,14.8,2.6
2010-08-24T03:00:00,1016.7,14.4,2.5
2010-08-24T04:00:00,1016.7,14.1,2.5
2010-08-24T05:00:00,1016.9,13.8,2.5
2010-08-24T06:00:00,1017.2,13.8,2.5
2010-08-24T07:00:00,1017.5,14.7,2.7
2010-08-24T08:00:00,1017.6,15.8,3.0
2010-08-24T09:00:00,1017.7,16.9,3.1
2010-08-24T10:00:00,1017.7,18.2,3.3
2010-08-24T11:00:00,1017.6,19.4,3.4
2010-08-24T12:00:00,1017.4,20.6,3.7
2010-08-24T13:00:00,1017.1,21.7,3.8
2010-08-24T14:00:00,1016.8,22.4,3.9
2010-08-24T15:00:00,1016.5,22.8,4.0
2010-08-24T16:00:00,1016.2,22.9,3.9
2010-08-24T17:00:00,1016.0,22.5,3.9
2010-08-24T18:00:00,1015.9,21.6,3.7
2010-08-24T19:00:00,1015.9,19.9,3.3
2010-08-24T20:00:00,1016.2,18.6,3.4
2010-08-24T21:00:00,1016.4,17.7,3.4
2010-08-24T22:00:00,1016.5,17.0,3.2
2010-08-24T23:00:00,1016.5,16.4,3.1
2010-08-25T00:00:00,1016.7,15.9,3.1
2010-08-25T01:00:00,1016.6,15.3,2.9
2010-08-25T02:00:00,1016.6,14.8,2.7
2010-08-25T03:00:00,1016.7,14.4,2.5
2010-08-25T04:00:00,1016.7,14.1,2.5
2010-08-25T05:00:00,1016.8,13.7,2.5
2010-08-25T06:00:00,1017.1,13.7,2.5
2010-08-25T07:00:00,1017.4,14.6,2.8
2010-08-25T08:00:00,1017.6,15.7,3.0
2010-08-25T09:00:00,1017.7,16.9,3.2
2010-08-25T10:00:00,1017.7,18.1,3.4
2010-08-25T11:00:00,1017.6,19.3,3.5
2010-08-25T12:00:00,1017.3,20.6,3.7
2010-08-25T13:00:00,1017.1,21.6,3.8
2010-08-25T14:00:00,1016.8,22.3,4.0
2010-08-25T15:00:00,1016.5,22.7,4.1
2010-08-25T16:00:00,1016.2,22.7,3.9
2010-08-25T17:00:00,1016.0,22.4,3.9
2010-08-25T18:00:00,1015.9,21.4,3.7
2010-08-25T19:00:00,1015.9,19.7,3.3
2010-08-25T20:00:00,1016.2,18.4,3.3
2010-08-25T21:00:00,1016.4,17.7,3.4
2010-08-25T22:00:00,1016.5,16.9,3.3
2010-08-25T23:00:00,1016.5,16.3,3.1
2010-08-26T00:00:00,1016.6,15.8,3.1
2010-08-26T01:00:00,1016.6,15.3,2.9
2010-08-26T02:00:00,1016.6,14.8,2.7
2010-08-26T03:00:00,1016.7,14.4,2.5
2010-08-26T04:00:00,1016.7,14.0,2.5
2010-08-26T05:00:00,1016.8,13.7,2.5
2010-08-26T06:00:00,1017.1,13.7,2.6
2010-08-26T07:00:00,1017.4,14.6,2.7
2010-08-26T08:00:00,1017.6,15.7,3.0
2010-08-26T09:00:00,1017.7,16.9,3.2
2010-08-26T10:00:00,1017.7,18.1,3.4
2010-08-26T11:00:00,1017.6,19.3,3.5
2010-08-26T12:00:00,1017.3,20.5,3.7
2010-08-26T13:00:00,1017.1,21.6,3.8
2010-08-26T14:00:00,1016.8,22.3,4.0
2010-08-26T15:00:00,1016.5,22.7,4.1
2010-08-26T16:00:00,1016.2,22.7,3.9
2010-08-26T17:00:00,1016.0,22.3,3.9
2010-08-26T18:00:00,1015.9,21.4,3.6
2010-08-26T19:00:00,1015.9,19.7,3.3
2010-08-26T20:00:00,1016.2,18.4,3.3
2010-08-26T21:00:00,1016.4,17.7,3.4
2010-08-26T22:00:00,1016.5,16.9,3.3
2010-08-26T23:00:00,1016.5,16.3,3.1
2010-08-27T00:00:00,1016.6,15.8,3.1
2010-08-27T01:00:00,1016.6,15.2,2.9
2010-08-27T02:00:00,1016.6,14.7,2.7
2010-08-27T03:00:00,1016.7,14.3,2.5
2010-08-27T04:00:00,1016.7,14.0,2.5
2010-08-27T05:00:00,1016.8,13.7,2.5
2010-08-27T06:00:00,1017.1,13.6,2.5
2010-08-27T07:00:00,1017.4,14.6,2.7
2010-08-27T08:00:00,1017.6,15.7,3.0
2010-08-27T09:00:00,1017.7,16.8,3.2
2010-08-27T10:00:00,1017.7,18.1,3.4
2010-08-27T11:00:00,1017.6,19.3,3.5
2010-08-27T12:00:00,1017.4,20.5,3.7
2010-08-27T13:00:00,1017.2,21.5,3.7
2010-08-27T14:00:00,1016.8,22.3,3.9
2010-08-27T15:00:00,1016.5,22.7,4.1
2010-08-27T16:00:00,1016.3,22.7,3.9
2010-08-27T17:00:00,1016.1,22.3,3.8
2010-08-27T18:00:00,1015.9,21.3,3.6
2010-08-27T19:00:00,1016.0,19.6,3.3
2010-08-27T20:00:00,1016.3,18.3,3.3
2010-08-27T21:00:00,1016.5,17.6,3.4
2010-08-27T22:00:00,1016.6,16.9,3.3
2010-08-27T23:00:00,1016.6,16.2,3.1
2010-08-28T00:00:00,1016.6,15.8,3.1
2010-08-28T01:00:00,1016.7,15.2,2.9
2010-08-28T02:00:00,1016.7,14.7,2.7
2010-08-28T03:00:00,1016.8,14.3,2.5
2010-08-28T04:00:00,1016.8,13.9,2.6
2010-08-28T05:00:00,1016.9,13.6,2.5
2010-08-28T06:00:00,1017.2,13.6,2.5
2010-08-28T07:00:00,1017.5,14.5,2.7
2010-08-28T08:00:00,1017.7,15.6,3.0
2010-08-28T09:00:00,1017.7,16.8,3.2
2010-08-28T10:00:00,1017.8,18.0,3.4
2010-08-28T11:00:00,1017.7,19.2,3.5
2010-08-28T12:00:00,1017.4,20.4,3.7
2010-08-28T13:00:00,1017.2,21.4,3.7
2010-08-28T14:00:00,1016.9,22.2,3.9
2010-08-28T15:00:00,1016.6,22.6,4.0
2010-08-28T16:00:00,1016.3,22.6,3.9
2010-08-28T17:00:00,1016.1,22.2,3.8
2010-08-28T18:00:00,1016.0,21.2,3.5
2010-08-28T19:00:00,1016.0,19.5,3.3
2010-08-28T20:00:00,1016.4,18.2,3.3
2010-08-28T21:00:00,1016.6,17.5,3.4
2010-08-28T22:00:00,1016.6,16.8,3.3
2010-08-28T23:00:00,1016.7,16.2,3.0
2010-08-29T00:00:00,1016.6,15.7,3.0
2010-08-29T01:00:00,1016.7,15.1,2.8
2010-08-29T02:00:00,1016.7,14.6,2.6
2010-08-29T03:00:00,1016.8,14.2,2.5
2010-08-29T04:00:00,1016.8,13.9,2.5
2010-08-29T05:00:00,1017.0,13.6,2.5
2010-08-29T06:00:00,1017.2,13.5,2.5
2010-08-29T07:00:00,1017.5,14.4,2.7
2010-08-29T08:00:00,1017.7,15.6,3.0
2010-08-29T09:00:00,1017.8,16.7,3.1
2010-08-29T10:00:00,1017.8,17.9,3.3
2010-08-29T11:00:00,1017.7,19.1,3.4
2010-08-29T12:00:00,1017.5,20.3,3.7
2010-08-29T13:00:00,1017.2,21.4,3.7
2010-08-29T14:00:00,1016.9,22.1,3.9
2010-08-29T15:00:00,1016.6,22.5,4.0
2010-08-29T16:00:00,1016.3,22.5,3.9
2010-08-29T17:00:00,1016.1,22.1,3.8
2010-08-29T18:00:00,1016.0,21.1,3.5
2010-08-29T19:00:00,1016.0,19.3,3.3
2010-08-29T20:00:00,1016.4,18.1,3.3
2010-08-29T21:00:00,1016.5,17.4,3.4
2010-08-29T22:00:00,1016.6,16.8,3.3
2010-08-29T23:00:00,1016.7,16.1,3.1
2010-08-30T00:00:00,1016.6,15.6,3.0
2010-08-30T01:00:00,1016.7,15.0,2.8
2010-08-30T02:00:00,1016.7,14.6,2.6
2010-08-30T03:00:00,1016.8,14.2,2.5
2010-08-30T04:00:00,1016.8,13.8,2.5
2010-08-30T05:00:00,1016.9,13.5,2.5
2010-08-30T06:00:00,1017.2,13.4,2.5
2010-08-30T07:00:00,1017.5,14.3,2.7
2010-08-30T08:00:00,1017.7,15.4,3.0
2010-08-30T09:00:00,1017.8,16.6,3.1
2010-08-30T10:00:00,1017.8,17.8,3.3
2010-08-30T11:00:00,1017.7,19.1,3.5
2010-08-30T12:00:00,1017.5,20.2,3.7
2010-08-30T13:00:00,1017.2,21.3,3.7
2010-08-30T14:00:00,1016.9,22.0,3.9
2010-08-30T15:00:00,1016.6,22.4,4.1
2010-08-30T16:00:00,1016.4,22.4,3.9
2010-08-30T17:00:00,1016.2,21.9,3.8
2010-08-30T18:00:00,1016.0,20.9,3.5
2010-08-30T19:00:00,1016.1,19.2,3.3
2010-08-30T20:00:00,1016.4,18.1,3.4
2010-08-30T21:00:00,1016.6,17.3,3.4
2010-08-30T22:00:00,1016.7,16.7,3.2
2010-08-30T23:00:00,1016.7,16.1,3.0
2010-08-31T00:00:00,1016.7,15.5,3.0
2010-08-31T01:00:00,1016.8,14.9,2.8
2010-08-31T02:00:00,1016.8,14.5,2.6
2010-08-31T03:00:00,1016.9,14.1,2.5
2010-08-31T04:00:00,1016.9,13.7,2.5
2010-08-31T05:00:00,1017.0,13.4,2.5
2010-08-31T06:00:00,1017.3,13.4,2.5
2010-08-31T07:00:00,1017.6,14.2,2.8
2010-08-31T08:00:00,1017.7,15.3,3.0
2010-08-31T09:00:00,1017.8,16.5,3.1
2010-08-31T10:00:00,1017.9,17.7,3.3
2010-08-31T11:00:00,1017.7,18.9,3.5
2010-08-31T12:00:00,1017.5,20.1,3.7
2010-08-31T13:00:00,1017.3,21.2,3.7
2010-08-31T14:00:00,1017.0,21.9,4.0
2010-08-31T15:00:00,1016.6,22.3,4.1
2010-08-31T16:00:00,1016.4,22.3,3.9
2010-08-31T17:00:00,1016.2,21.8,3.9
2010-08-31T18:00:00,1016.0,20.8,3.6
2010-08-31T19:00:00,1016.1,19.1,3.3
2010-08-31T20:00:00,1016.4,17.9,3.4
2010-08-31T21:00:00,1016.6,17.2,3.4
2010-08-31T22:00:00,1016.6,16.6,3.2
2010-08-31T23:00:00,1016.7,15.9,3.0
2010-09-01T00:00:00,1016.6,15.4,3.0
2010-09-01T01:00:00,1016.8,14.8,2.8
2010-09-01T02:00:00,1016.8,14.4,2.6
2010-09-01T03:00:00,1016.8,14.0,2.5
2010-09-01T04:00:00,1016.8,13.7,2.5
2010-09-01T05:00:00,1016.9,13.4,2.5
2010-09-01T06:00:00,1017.2,13.3,2.6
2010-09-01T07:00:00,1017.5,14.2,2.8
2010-09-01T08:00:00,1017.7,15.3,3.0
2010-09-01T09:00:00,1017.8,16.4,3.1
2010-09-01T10:00:00,1017.8,17.7,3.4
2010-09-01T11:00:00,1017.7,18.8,3.5
2010-09-01T12:00:00,1017.4,20.0,3.7
2010-09-01T13:00:00,1017.2,21.0,3.8
2010-09-01T14:00:00,1016.9,21.7,4.0
2010-09-01T15:00:00,1016.5,22.1,4.1
2010-09-01T16:00:00,1016.3,22.1,3.9
2010-09-01T17:00:00,1016.1,21.6,3.9
2010-09-01T18:00:00,1016.0,20.6,3.6
2010-09-01T19:00:00,1016.0,18.9,3.3
2010-09-01T20:00:00,1016.4,17.8,3.4
2010-09-01T21:00:00,1016.5,17.1,3.4
2010-09-01T22:00:00,1016.6,16.4,3.2
2010-09-01T23:00:00,1016.6,15.9,3.0
2010-09-02T00:00:00,1016.6,15.3,3.0
2010-09-02T01:00:00,1016.7,14.8,2.9
2010-09-02T02:00:00,1016.7,14.4,2.6
2010-09-02T03:00:00,1016.8,13.9,2.6
2010-09-02T04:00:00,1016.8,13.6,2.5
2010-09-02T05:00:00,1016.9,13.3,2.5
2010-09-02T06:00:00,1017.1,13.3,2.6
2010-09-02T07:00:00,1017.5,14.1,2.8
2010-09-02T08:00:00,1017.6,15.2,3.0
2010-09-02T09:00:00,1017.7,16.3,3.1
2010-09-02T10:00:00,1017.7,17.6,3.4
2010-09-02T11:00:00,1017.6,18.7,3.5
2010-09-02T12:00:00,1017.4,19.9,3.8
2010-09-02T13:00:00,1017.2,20.9,3.8
2010-09-02T14:00:00,1016.9,21.6,4.0
2010-09-02T15:00:00,1016.5,21.9,4.1
2010-09-02T16:00:00,1016.3,21.9,4.0
2010-09-02T17:00:00,1016.1,21.4,3.9
2010-09-02T18:00:00,1016.0,20.4,3.6
2010-09-02T19:00:00,1016.0,18.7,3.3
2010-09-02T20:00:00,1016.4,17.7,3.4
2010-09-02T21:00:00,1016.5,17.0,3.4
2010-09-02T22:00:00,1016.6,16.3,3.2
2010-09-02T23:00:00,1016.6,15.8,3.0
2010-09-03T00:00:00,1016.5,15.2,3.0
2010-09-03T01:00:00,1016.7,14.7,2.9
2010-09-03T02:00:00,1016.7,14.3,2.6
2010-09-03T03:00:00,1016.8,13.8,2.6
2010-09-03T04:00:00,1016.8,13.6,2.6
2010-09-03T05:00:00,1016.9,13.3,2.5
2010-09-03T06:00:00,1017.1,13.2,2.6
2010-09-03T07:00:00,1017.4,13.9,2.8
2010-09-03T08:00:00,1017.6,15.1,3.0
2010-09-03T09:00:00,1017.7,16.2,3.1
2010-09-03T10:00:00,1017.7,17.4,3.4
2010-09-03T11:00:00,1017.6,18.6,3.5
2010-09-03T12:00:00,1017.4,19.8,3.8
2010-09-03T13:00:00,1017.1,20.8,3.8
2010-09-03T14:00:00,1016.8,21.4,4.0
2010-09-03T15:00:00,1016.5,21.8,4.1
2010-09-03T16:00:00,1016.3,21.8,4.0
2010-09-03T17:00:00,1016.1,21.3,3.9
2010-09-03T18:00:00,1016.0,20.2,3.6
2010-09-03T19:00:00,1016.0,18.5,3.3
2010-09-03T20:00:00,1016.4,17.5,3.4
2010-09-03T21:00:00,1016.5,16.8,3.4
2010-09-03T22:00:00,1016.6,16.2,3.2
2010-09-03T23:00:00,1016.6,15.7,3.0
2010-09-04T00:00:00,1016.5,15.1,3.0
2010-09-04T01:00:00,1016.7,14.6,2.9
2010-09-04T02:00:00,1016.7,14.2,2.6
2010-09-04T03:00:00,1016.8,13.8,2.6
2010-09-04T04:00:00,1016.8,13.4,2.5
2010-09-04T05:00:00,1016.9,13.2,2.5
2010-09-04T06:00:00,1017.1,13.1,2.6
2010-09-04T07:00:00,1017.4,13.8,2.8
2010-09-04T08:00:00,1017.6,15.0,3.0
2010-09-04T09:00:00,1017.7,16.1,3.2
2010-09-04T10:00:00,1017.7,17.3,3.4
2010-09-04T11:00:00,1017.6,18.6,3.6
2010-09-04T12:00:00,1017.3,19.7,3.8
