DATE,HLYCLOD.PCTOVC,HLYTEMPNORMAL,HLYWCHLNORMAL,HLYWINDAVGSPD,HLYWIND.PCTCLM,Date,hour,day
20100614 16:00,57,662,662,213,0,2010-06-14 16:00:00,16,2010-06-14
20100614 17:00,76,645,645,209,0,2010-06-14 17:00:00,17,2010-06-14
20100614 18:00,69,623,623,198,0,2010-06-14 18:00:00,18,2010-06-14
20100614 19:00,76,599,598,179,0,2010-06-14 19:00:00,19,2010-06-14
20100614 20:00,103,579,579,163,0,2010-06-14 20:00:00,20,2010-06-14
20100614 21:00,140,573,573,152,2,2010-06-14 21:00:00,21,2010-06-14
20100614 22:00,157,566,566,142,2,2010-06-14 22:00:00,22,2010-06-14
20100614 23:00,150,561,561,129,11,2010-06-14 23:00:00,23,2010-06-14
20100615 00:00,152,557,556,121,13,2010-06-15 00:00:00,0,2010-06-15
20100615 01:00,182,553,552,113,20,2010-06-15 01:00:00,1,2010-06-15
20100615 02:00,219,550,549,108,27,2010-06-15 02:00:00,2,2010-06-15
20100615 03:00,243,547,545,104,34,2010-06-15 03:00:00,3,2010-06-15
20100615 04:00,263,544,542,99,29,2010-06-15 04:00:00,4,2010-06-15
20100615 05:00,287,543,541,91,56,2010-06-15 05:00:00,5,2010-06-15
20100615 06:00,279,556,555,87,89,2010-06-15 06:00:00,6,2010-06-15
20100615 07:00,275,581,581,86,107,2010-06-15 07:00:00,7,2010-06-15
20100615 08:00,265,604,604,95,48,2010-06-15 08:00:00,8,2010-06-15
20100615 09:00,203,624,624,108,7,2010-06-15 09:00:00,9,2010-06-15
20100615 10:00,154,645,645,121,9,2010-06-15 10:00:00,10,2010-06-15
20100615 11:00,110,666,666,140,11,2010-06-15 11:00:00,11,2010-06-15
20100615 12:00,78,682,682,166,7,2010-06-15 12:00:00,12,2010-06-15
20100615 13:00,59,687,687,187,2,2010-06-15 13:00:00,13,2010-06-15
20100615 14:00,49,684,684,203,0,2010-06-15 14:00:00,14,2010-06-15
20100615 15:00,50,676,676,213,0,2010-06-15 15:00:00,15,2010-06-15
20100615 16:00,55,663,663,213,0,2010-06-15 16:00:00,16,2010-06-15
20100615 17:00,72,647,647,209,0,2010-06-15 17:00:00,17,2010-06-15
20100615 18:00,67,625,625,197,0,2010-06-15 18:00:00,18,2010-06-15
20100615 19:00,74,600,600,178,0,2010-06-15 19:00:00,19,2010-06-15
20100615 20:00,103,579,579,162,0,2010-06-15 20:00:00,20,2010-06-15
20100615 21:00,135,573,573,153,0,2010-06-15 21:00:00,21,2010-06-15
20100615 22:00,155,566,566,142,2,2010-06-15 22:00:00,22,2010-06-15
20100615 23:00,145,562,561,128,11,2010-06-15 23:00:00,23,2010-06-15
20100616 00:00,156,557,557,121,11,2010-06-16 00:00:00,0,2010-06-16
20100616 01:00,182,554,553,112,20,2010-06-16 01:00:00,1,2010-06-16
20100616 02:00,226,550,549,108,25,2010-06-16 02:00:00,2,2010-06-16
20100616 03:00,238,547,546,104,36,2010-06-16 03:00:00,3,2010-06-16
20100616 04:00,260,545,543,98,32,2010-06-16 04:00:00,4,2010-06-16
20100616 05:00,288,544,542,91,58,2010-06-16 05:00:00,5,2010-06-16
20100616 06:00,277,557,556,87,89,2010-06-16 06:00:00,6,2010-06-16
20100616 07:00,273,581,581,85,114,2010-06-16 07:00:00,7,2010-06-16
20100616 08:00,257,604,604,95,52,2010-06-16 08:00:00,8,2010-06-16
20100616 09:00,192,625,625,107,7,2010-06-16 09:00:00,9,2010-06-16
20100616 10:00,145,645,645,121,9,2010-06-16 10:00:00,10,2010-06-16
20100616 11:00,103,667,667,140,11,2010-06-16 11:00:00,11,2010-06-16
20100616 12:00,74,683,683,166,7,2010-06-16 12:00:00,12,2010-06-16
20100616 13:00,59,688,688,186,2,2010-06-16 13:00:00,13,2010-06-16
20100616 14:00,52,685,685,202,0,2010-06-16 14:00:00,14,2010-06-16
20100616 15:00,52,677,677,212,0,2010-06-16 15:00:00,15,2010-06-16
20100616 16:00,57,664,664,213,0,2010-06-16 16:00:00,16,2010-06-16
20100616 17:00,74,647,647,209,0,2010-06-16 17:00:00,17,2010-06-16
20100616 18:00,72,626,626,197,0,2010-06-16 18:00:00,18,2010-06-16
20100616 19:00,78,601,601,179,0,2010-06-16 19:00:00,19,2010-06-16
20100616 20:00,102,580,580,161,0,2010-06-16 20:00:00,20,2010-06-16
20100616 21:00,133,573,573,152,0,2010-06-16 21:00:00,21,2010-06-16
20100616 22:00,151,567,567,142,2,2010-06-16 22:00:00,22,2010-06-16
20100616 23:00,139,562,562,128,9,2010-06-16 23:00:00,23,2010-06-16
20100617 00:00,156,558,558,121,9,2010-06-17 00:00:00,0,2010-06-17
20100617 01:00,182,554,554,112,16,2010-06-17 01:00:00,1,2010-06-17
20100617 02:00,221,551,550,107,25,2010-06-17 02:00:00,2,2010-06-17
20100617 03:00,234,547,547,104,31,2010-06-17 03:00:00,3,2010-06-17
20100617 04:00,255,545,543,98,29,2010-06-17 04:00:00,4,2010-06-17
20100617 05:00,281,544,542,92,51,2010-06-17 05:00:00,5,2010-06-17
20100617 06:00,271,557,557,88,89,2010-06-17 06:00:00,6,2010-06-17
20100617 07:00,266,582,582,86,109,2010-06-17 07:00:00,7,2010-06-17
20100617 08:00,252,605,605,96,47,2010-06-17 08:00:00,8,2010-06-17
20100617 09:00,192,625,625,108,7,2010-06-17 09:00:00,9,2010-06-17
20100617 10:00,148,645,645,121,9,2010-06-17 10:00:00,10,2010-06-17
20100617 11:00,110,667,667,139,9,2010-06-17 11:00:00,11,2010-06-17
20100617 12:00,76,683,683,164,7,2010-06-17 12:00:00,12,2010-06-17
20100617 13:00,61,689,689,184,2,2010-06-17 13:00:00,13,2010-06-17
20100617 14:00,56,687,687,200,0,2010-06-17 14:00:00,14,2010-06-17
20100617 15:00,54,679,679,211,0,2010-06-17 15:00:00,15,2010-06-17
20100617 16:00,60,666,666,212,0,2010-06-17 16:00:00,16,2010-06-17
20100617 17:00,71,649,649,208,0,2010-06-17 17:00:00,17,2010-06-17
20100617 18:00,76,627,627,196,0,2010-06-17 18:00:00,18,2010-06-17
20100617 19:00,74,601,601,177,0,2010-06-17 19:00:00,19,2010-06-17
20100617 20:00,105,581,581,160,0,2010-06-17 20:00:00,20,2010-06-17
20100617 21:00,122,574,574,151,0,2010-06-17 21:00:00,21,2010-06-17
20100617 22:00,133,567,567,140,2,2010-06-17 22:00:00,22,2010-06-17
20100617 23:00,119,563,562,126,11,2010-06-17 23:00:00,23,2010-06-17
20100618 00:00,143,558,558,119,9,2010-06-18 00:00:00,0,2010-06-18
20100618 01:00,171,555,555,110,16,2010-06-18 01:00:00,1,2010-06-18
20100618 02:00,211,551,551,105,27,2010-06-18 02:00:00,2,2010-06-18
20100618 03:00,229,548,547,102,34,2010-06-18 03:00:00,3,2010-06-18
20100618 04:00,259,546,544,97,29,2010-06-18 04:00:00,4,2010-06-18
20100618 05:00,283,545,543,90,56,2010-06-18 05:00:00,5,2010-06-18
20100618 06:00,270,558,557,86,95,2010-06-18 06:00:00,6,2010-06-18
20100618 07:00,266,583,583,84,112,2010-06-18 07:00:00,7,2010-06-18
20100618 08:00,250,606,606,94,47,2010-06-18 08:00:00,8,2010-06-18
20100618 09:00,192,626,626,106,7,2010-06-18 09:00:00,9,2010-06-18
20100618 10:00,153,646,646,119,7,2010-06-18 10:00:00,10,2010-06-18
20100618 11:00,110,669,669,137,11,2010-06-18 11:00:00,11,2010-06-18
20100618 12:00,71,685,685,162,9,2010-06-18 12:00:00,12,2010-06-18
20100618 13:00,59,691,691,181,2,2010-06-18 13:00:00,13,2010-06-18
20100618 14:00,50,689,689,199,0,2010-06-18 14:00:00,14,2010-06-18
20100618 15:00,48,681,681,210,0,2010-06-18 15:00:00,15,2010-06-18
20100618 16:00,56,667,667,212,0,2010-06-18 16:00:00,16,2010-06-18
20100618 17:00,69,650,650,208,0,2010-06-18 17:00:00,17,2010-06-18
20100618 18:00,67,628,628,196,0,2010-06-18 18:00:00,18,2010-06-18
20100618 19:00,67,603,603,176,0,2010-06-18 19:00:00,19,2010-06-18
20100618 20:00,100,582,582,159,0,2010-06-18 20:00:00,20,2010-06-18
20100618 21:00,117,575,575,150,0,2010-06-18 21:00:00,21,2010-06-18
20100618 22:00,131,569,569,138,4,2010-06-18 22:00:00,22,2010-06-18
20100618 23:00,123,563,563,125,13,2010-06-18 23:00:00,23,2010-06-18
20100619 00:00,145,559,559,118,11,2010-06-19 00:00:00,0,2010-06-19
20100619 01:00,171,556,555,108,18,2010-06-19 01:00:00,1,2010-06-19
20100619 02:00,204,552,551,102,31,2010-06-19 02:00:00,2,2010-06-19
20100619 03:00,229,549,548,100,36,2010-06-19 03:00:00,3,2010-06-19
20100619 04:00,267,546,545,96,32,2010-06-19 04:00:00,4,2010-06-19
20100619 05:00,291,546,544,89,60,2010-06-19 05:00:00,5,2010-06-19
20100619 06:00,275,558,558,85,93,2010-06-19 06:00:00,6,2010-06-19
20100619 07:00,266,583,583,82,117,2010-06-19 07:00:00,7,2010-06-19
20100619 08:00,239,607,607,92,56,2010-06-19 08:00:00,8,2010-06-19
20100619 09:00,186,627,627,104,7,2010-06-19 09:00:00,9,2010-06-19
20100619 10:00,150,647,647,117,7,2010-06-19 10:00:00,10,2010-06-19
20100619 11:00,108,670,670,135,11,2010-06-19 11:00:00,11,2010-06-19
20100619 12:00,69,687,687,161,9,2010-06-19 12:00:00,12,2010-06-19
20100619 13:00,56,693,693,181,2,2010-06-19 13:00:00,13,2010-06-19
20100619 14:00,52,691,691,199,0,2010-06-19 14:00:00,14,2010-06-19
20100619 15:00,45,683,683,210,0,2010-06-19 15:00:00,15,2010-06-19
20100619 16:00,54,669,669,211,0,2010-06-19 16:00:00,16,2010-06-19
20100619 17:00,67,652,652,207,0,2010-06-19 17:00:00,17,2010-06-19
20100619 18:00,61,630,630,195,0,2010-06-19 18:00:00,18,2010-06-19
20100619 19:00,60,605,605,174,0,2010-06-19 19:00:00,19,2010-06-19
20100619 20:00,91,584,584,158,0,2010-06-19 20:00:00,20,2010-06-19
20100619 21:00,119,577,577,149,0,2010-06-19 21:00:00,21,2010-06-19
20100619 22:00,131,571,571,136,4,2010-06-19 22:00:00,22,2010-06-19
20100619 23:00,130,565,565,124,13,2010-06-19 23:00:00,23,2010-06-19
20100620 00:00,158,561,560,117,11,2010-06-20 00:00:00,0,2010-06-20
20100620 01:00,173,557,557,108,18,2010-06-20 01:00:00,1,2010-06-20
20100620 02:00,208,553,553,101,36,2010-06-20 02:00:00,2,2010-06-20
20100620 03:00,235,550,549,98,36,2010-06-20 03:00:00,3,2010-06-20
20100620 04:00,272,548,546,94,34,2010-06-20 04:00:00,4,2010-06-20
20100620 05:00,297,547,545,88,63,2010-06-20 05:00:00,5,2010-06-20
20100620 06:00,279,559,559,83,98,2010-06-20 06:00:00,6,2010-06-20
20100620 07:00,262,584,584,81,118,2010-06-20 07:00:00,7,2010-06-20
20100620 08:00,235,608,607,90,63,2010-06-20 08:00:00,8,2010-06-20
20100620 09:00,186,628,628,103,7,2010-06-20 09:00:00,9,2010-06-20
20100620 10:00,148,648,648,116,9,2010-06-20 10:00:00,10,2010-06-20
20100620 11:00,115,671,671,134,9,2010-06-20 11:00:00,11,2010-06-20
20100620 12:00,78,688,688,160,7,2010-06-20 12:00:00,12,2010-06-20
20100620 13:00,61,695,695,179,0,2010-06-20 13:00:00,13,2010-06-20
20100620 14:00,59,693,693,197,0,2010-06-20 14:00:00,14,2010-06-20
20100620 15:00,50,686,685,208,0,2010-06-20 15:00:00,15,2010-06-20
20100620 16:00,61,671,671,209,0,2010-06-20 16:00:00,16,2010-06-20
20100620 17:00,67,654,654,206,0,2010-06-20 17:00:00,17,2010-06-20
20100620 18:00,61,632,632,193,0,2010-06-20 18:00:00,18,2010-06-20
20100620 19:00,63,607,607,173,0,2010-06-20 19:00:00,19,2010-06-20
20100620 20:00,92,585,585,156,0,2010-06-20 20:00:00,20,2010-06-20
20100620 21:00,123,578,578,146,0,2010-06-20 21:00:00,21,2010-06-20
20100620 22:00,133,572,572,135,4,2010-06-20 22:00:00,22,2010-06-20
20100620 23:00,139,567,567,124,13,2010-06-20 23:00:00,23,2010-06-20
20100621 00:00,165,562,562,117,13,2010-06-21 00:00:00,0,2010-06-21
20100621 01:00,184,559,559,108,18,2010-06-21 01:00:00,1,2010-06-21
20100621 02:00,224,555,555,101,36,2010-06-21 02:00:00,2,2010-06-21
20100621 03:00,256,552,551,99,34,2010-06-21 03:00:00,3,2010-06-21
20100621 04:00,291,550,548,95,34,2010-06-21 04:00:00,4,2010-06-21
20100621 05:00,313,549,547,88,58,2010-06-21 05:00:00,5,2010-06-21
20100621 06:00,289,560,560,83,91,2010-06-21 06:00:00,6,2010-06-21
20100621 07:00,276,585,584,81,122,2010-06-21 07:00:00,7,2010-06-21
20100621 08:00,244,608,608,90,66,2010-06-21 08:00:00,8,2010-06-21
20100621 09:00,195,628,628,103,11,2010-06-21 09:00:00,9,2010-06-21
20100621 10:00,157,649,648,116,4,2010-06-21 10:00:00,10,2010-06-21
20100621 11:00,117,671,671,134,9,2010-06-21 11:00:00,11,2010-06-21
20100621 12:00,85,688,688,159,4,2010-06-21 12:00:00,12,2010-06-21
20100621 13:00,70,695,695,179,0,2010-06-21 13:00:00,13,2010-06-21
20100621 14:00,68,693,691,196,0,2010-06-21 14:00:00,14,2010-06-21
20100621 15:00,59,685,684,207,0,2010-06-21 15:00:00,15,2010-06-21
20100621 16:00,68,671,671,208,0,2010-06-21 16:00:00,16,2010-06-21
20100621 17:00,71,654,654,204,0,2010-06-21 17:00:00,17,2010-06-21
20100621 18:00,67,632,632,192,0,2010-06-21 18:00:00,18,2010-06-21
20100621 19:00,67,607,607,171,0,2010-06-21 19:00:00,19,2010-06-21
20100621 20:00,98,586,586,156,0,2010-06-21 20:00:00,20,2010-06-21
20100621 21:00,132,579,579,146,0,2010-06-21 21:00:00,21,2010-06-21
20100621 22:00,137,573,573,135,4,2010-06-21 22:00:00,22,2010-06-21
20100621 23:00,145,568,568,124,9,2010-06-21 23:00:00,23,2010-06-21
20100622 00:00,176,563,563,117,11,2010-06-22 00:00:00,0,2010-06-22
20100622 01:00,197,560,559,108,18,2010-06-22 01:00:00,1,2010-06-22
20100622 02:00,234,556,556,101,34,2010-06-22 02:00:00,2,2010-06-22
20100622 03:00,261,553,552,98,34,2010-06-22 03:00:00,3,2010-06-22
20100622 04:00,302,551,549,95,34,2010-06-22 04:00:00,4,2010-06-22
20100622 05:00,320,550,548,88,56,2010-06-22 05:00:00,5,2010-06-22
20100622 06:00,296,561,560,83,93,2010-06-22 06:00:00,6,2010-06-22
20100622 07:00,290,585,585,81,115,2010-06-22 07:00:00,7,2010-06-22
20100622 08:00,247,608,608,91,62,2010-06-22 08:00:00,8,2010-06-22
20100622 09:00,198,628,628,103,9,2010-06-22 09:00:00,9,2010-06-22
20100622 10:00,159,649,648,116,2,2010-06-22 10:00:00,10,2010-06-22
20100622 11:00,115,671,670,134,7,2010-06-22 11:00:00,11,2010-06-22
20100622 12:00,83,688,688,159,4,2010-06-22 12:00:00,12,2010-06-22
20100622 13:00,67,695,694,179,0,2010-06-22 13:00:00,13,2010-06-22
20100622 14:00,65,693,692,197,0,2010-06-22 14:00:00,14,2010-06-22
20100622 15:00,59,685,684,208,0,2010-06-22 15:00:00,15,2010-06-22
20100622 16:00,67,670,670,209,0,2010-06-22 16:00:00,16,2010-06-22
20100622 17:00,67,654,654,205,0,2010-06-22 17:00:00,17,2010-06-22
20100622 18:00,67,632,631,192,0,2010-06-22 18:00:00,18,2010-06-22
20100622 19:00,67,607,607,171,0,2010-06-22 19:00:00,19,2010-06-22
20100622 20:00,98,586,586,156,0,2010-06-22 20:00:00,20,2010-06-22
20100622 21:00,135,579,579,145,0,2010-06-22 21:00:00,21,2010-06-22
20100622 22:00,142,573,573,135,4,2010-06-22 22:00:00,22,2010-06-22
20100622 23:00,148,568,568,124,7,2010-06-22 23:00:00,23,2010-06-22
20100623 00:00,176,564,564,116,11,2010-06-23 00:00:00,0,2010-06-23
20100623 01:00,202,560,560,107,18,2010-06-23 01:00:00,1,2010-06-23
20100623 02:00,239,557,556,99,34,2010-06-23 02:00:00,2,2010-06-23
20100623 03:00,265,553,553,97,34,2010-06-23 03:00:00,3,2010-06-23
20100623 04:00,304,551,550,93,34,2010-06-23 04:00:00,4,2010-06-23
20100623 05:00,322,550,549,87,61,2010-06-23 05:00:00,5,2010-06-23
20100623 06:00,302,561,561,82,89,2010-06-23 06:00:00,6,2010-06-23
20100623 07:00,296,586,585,80,117,2010-06-23 07:00:00,7,2010-06-23
20100623 08:00,258,609,608,90,62,2010-06-23 08:00:00,8,2010-06-23
20100623 09:00,202,629,629,102,9,2010-06-23 09:00:00,9,2010-06-23
20100623 10:00,164,649,649,115,2,2010-06-23 10:00:00,10,2010-06-23
20100623 11:00,115,671,671,133,7,2010-06-23 11:00:00,11,2010-06-23
20100623 12:00,83,689,689,158,4,2010-06-23 12:00:00,12,2010-06-23
20100623 13:00,65,696,696,179,0,2010-06-23 13:00:00,13,2010-06-23
20100623 14:00,63,694,693,197,0,2010-06-23 14:00:00,14,2010-06-23
20100623 15:00,59,686,685,209,0,2010-06-23 15:00:00,15,2010-06-23
20100623 16:00,70,671,671,209,0,2010-06-23 16:00:00,16,2010-06-23
20100623 17:00,67,655,655,205,0,2010-06-23 17:00:00,17,2010-06-23
20100623 18:00,67,633,633,193,0,2010-06-23 18:00:00,18,2010-06-23
20100623 19:00,72,608,608,172,0,2010-06-23 19:00:00,19,2010-06-23
20100623 20:00,96,587,587,158,0,2010-06-23 20:00:00,20,2010-06-23
20100623 21:00,142,580,580,146,0,2010-06-23 21:00:00,21,2010-06-23
20100623 22:00,147,574,574,135,4,2010-06-23 22:00:00,22,2010-06-23
20100623 23:00,155,569,569,125,7,2010-06-23 23:00:00,23,2010-06-23
20100624 00:00,183,565,564,116,11,2010-06-24 00:00:00,0,2010-06-24
20100624 01:00,204,561,561,108,18,2010-06-24 01:00:00,1,2010-06-24
20100624 02:00,243,557,557,100,34,2010-06-24 02:00:00,2,2010-06-24
20100624 03:00,270,554,554,98,32,2010-06-24 03:00:00,3,2010-06-24
20100624 04:00,300,552,551,93,34,2010-06-24 04:00:00,4,2010-06-24
20100624 05:00,315,551,550,87,54,2010-06-24 05:00:00,5,2010-06-24
20100624 06:00,302,562,562,82,87,2010-06-24 06:00:00,6,2010-06-24
20100624 07:00,295,587,587,80,115,2010-06-24 07:00:00,7,2010-06-24
20100624 08:00,252,610,610,91,62,2010-06-24 08:00:00,8,2010-06-24
20100624 09:00,197,631,630,102,11,2010-06-24 09:00:00,9,2010-06-24
20100624 10:00,163,650,650,116,2,2010-06-24 10:00:00,10,2010-06-24
20100624 11:00,119,672,672,134,7,2010-06-24 11:00:00,11,2010-06-24
20100624 12:00,89,690,690,159,4,2010-06-24 12:00:00,12,2010-06-24
20100624 13:00,67,697,697,179,0,2010-06-24 13:00:00,13,2010-06-24
20100624 14:00,66,696,695,197,0,2010-06-24 14:00:00,14,2010-06-24
20100624 15:00,59,687,686,209,0,2010-06-24 15:00:00,15,2010-06-24
20100624 16:00,70,673,673,210,0,2010-06-24 16:00:00,16,2010-06-24
20100624 17:00,65,656,656,206,0,2010-06-24 17:00:00,17,2010-06-24
20100624 18:00,67,634,634,193,0,2010-06-24 18:00:00,18,2010-06-24
20100624 19:00,72,610,610,173,0,2010-06-24 19:00:00,19,2010-06-24
20100624 20:00,99,589,589,159,0,2010-06-24 20:00:00,20,2010-06-24
20100624 21:00,142,581,581,146,0,2010-06-24 21:00:00,21,2010-06-24
20100624 22:00,146,575,575,136,4,2010-06-24 22:00:00,22,2010-06-24
20100624 23:00,157,570,570,126,7,2010-06-24 23:00:00,23,2010-06-24
20100625 00:00,184,565,565,117,9,2010-06-25 00:00:00,0,2010-06-25
20100625 01:00,208,562,562,108,16,2010-06-25 01:00:00,1,2010-06-25
20100625 02:00,244,558,558,102,32,2010-06-25 02:00:00,2,2010-06-25
20100625 03:00,268,555,554,99,34,2010-06-25 03:00:00,3,2010-06-25
20100625 04:00,307,553,552,94,34,2010-06-25 04:00:00,4,2010-06-25
20100625 05:00,323,552,551,88,54,2010-06-25 05:00:00,5,2010-06-25
20100625 06:00,313,563,563,83,82,2010-06-25 06:00:00,6,2010-06-25
20100625 07:00,305,587,587,81,119,2010-06-25 07:00:00,7,2010-06-25
20100625 08:00,254,611,610,91,59,2010-06-25 08:00:00,8,2010-06-25
20100625 09:00,197,631,630,102,14,2010-06-25 09:00:00,9,2010-06-25
20100625 10:00,158,651,651,116,2,2010-06-25 10:00:00,10,2010-06-25
20100625 11:00,117,672,672,135,7,2010-06-25 11:00:00,11,2010-06-25
20100625 12:00,89,691,691,159,4,2010-06-25 12:00:00,12,2010-06-25
20100625 13:00,70,697,697,179,0,2010-06-25 13:00:00,13,2010-06-25
20100625 14:00,68,696,695,198,0,2010-06-25 14:00:00,14,2010-06-25
20100625 15:00,61,687,686,208,0,2010-06-25 15:00:00,15,2010-06-25
20100625 16:00,72,673,673,210,0,2010-06-25 16:00:00,16,2010-06-25
20100625 17:00,63,656,656,206,0,2010-06-25 17:00:00,17,2010-06-25
20100625 18:00,65,635,634,193,0,2010-06-25 18:00:00,18,2010-06-25
20100625 19:00,72,610,610,175,0,2010-06-25 19:00:00,19,2010-06-25
20100625 20:00,99,589,588,159,0,2010-06-25 20:00:00,20,2010-06-25
20100625 21:00,142,581,581,146,0,2010-06-25 21:00:00,21,2010-06-25
20100625 22:00,149,575,575,136,4,2010-06-25 22:00:00,22,2010-06-25
20100625 23:00,157,570,570,126,4,2010-06-25 23:00:00,23,2010-06-25
20100626 00:00,184,566,566,117,9,2010-06-26 00:00:00,0,2010-06-26
20100626 01:00,208,562,562,108,16,2010-06-26 01:00:00,1,2010-06-26
20100626 02:00,237,558,558,101,29,2010-06-26 02:00:00,2,2010-06-26
20100626 03:00,261,555,554,98,31,2010-06-26 03:00:00,3,2010-06-26
20100626 04:00,301,553,552,94,34,2010-06-26 04:00:00,4,2010-06-26
20100626 05:00,322,552,551,87,56,2010-06-26 05:00:00,5,2010-06-26
20100626 06:00,308,563,563,82,84,2010-06-26 06:00:00,6,2010-06-26
20100626 07:00,302,588,587,81,119,2010-06-26 07:00:00,7,2010-06-26
20100626 08:00,247,611,610,92,59,2010-06-26 08:00:00,8,2010-06-26
20100626 09:00,190,631,631,103,14,2010-06-26 09:00:00,9,2010-06-26
20100626 10:00,157,651,650,117,2,2010-06-26 10:00:00,10,2010-06-26
20100626 11:00,117,672,672,135,9,2010-06-26 11:00:00,11,2010-06-26
20100626 12:00,89,689,689,160,4,2010-06-26 12:00:00,12,2010-06-26
20100626 13:00,76,696,696,179,0,2010-06-26 13:00:00,13,2010-06-26
20100626 14:00,72,695,694,198,0,2010-06-26 14:00:00,14,2010-06-26
20100626 15:00,63,686,686,209,0,2010-06-26 15:00:00,15,2010-06-26
20100626 16:00,74,673,673,211,0,2010-06-26 16:00:00,16,2010-06-26
20100626 17:00,67,656,656,206,0,2010-06-26 17:00:00,17,2010-06-26
20100626 18:00,63,635,634,194,0,2010-06-26 18:00:00,18,2010-06-26
20100626 19:00,69,610,610,176,0,2010-06-26 19:00:00,19,2010-06-26
20100626 20:00,99,589,588,160,0,2010-06-26 20:00:00,20,2010-06-26
20100626 21:00,142,581,581,147,0,2010-06-26 21:00:00,21,2010-06-26
20100626 22:00,154,575,575,136,2,2010-06-26 22:00:00,22,2010-06-26
20100626 23:00,160,570,570,126,4,2010-06-26 23:00:00,23,2010-06-26
20100627 00:00,180,566,566,116,9,2010-06-27 00:00:00,0,2010-06-27
20100627 01:00,201,562,562,108,16,2010-06-27 01:00:00,1,2010-06-27
20100627 02:00,230,559,559,102,29,2010-06-27 02:00:00,2,2010-06-27
20100627 03:00,247,555,555,98,29,2010-06-27 03:00:00,3,2010-06-27
20100627 04:00,288,554,553,94,31,2010-06-27 04:00:00,4,2010-06-27
20100627 05:00,306,553,552,87,56,2010-06-27 05:00:00,5,2010-06-27
20100627 06:00,292,564,563,83,78,2010-06-27 06:00:00,6,2010-06-27
20100627 07:00,287,588,587,81,126,2010-06-27 07:00:00,7,2010-06-27
20100627 08:00,231,611,610,92,57,2010-06-27 08:00:00,8,2010-06-27
20100627 09:00,186,632,631,104,11,2010-06-27 09:00:00,9,2010-06-27
20100627 10:00,145,651,651,117,2,2010-06-27 10:00:00,10,2010-06-27
20100627 11:00,110,672,672,134,9,2010-06-27 11:00:00,11,2010-06-27
20100627 12:00,89,690,690,158,2,2010-06-27 12:00:00,12,2010-06-27
20100627 13:00,78,697,697,178,0,2010-06-27 13:00:00,13,2010-06-27
20100627 14:00,70,696,695,197,0,2010-06-27 14:00:00,14,2010-06-27
20100627 15:00,63,687,686,208,0,2010-06-27 15:00:00,15,2010-06-27
20100627 16:00,74,674,674,210,0,2010-06-27 16:00:00,16,2010-06-27
20100627 17:00,65,657,657,205,0,2010-06-27 17:00:00,17,2010-06-27
20100627 18:00,63,635,635,193,0,2010-06-27 18:00:00,18,2010-06-27
20100627 19:00,69,610,610,176,0,2010-06-27 19:00:00,19,2010-06-27
20100627 20:00,99,589,589,159,0,2010-06-27 20:00:00,20,2010-06-27
20100627 21:00,139,582,582,145,0,2010-06-27 21:00:00,21,2010-06-27
20100627 22:00,151,576,576,134,2,2010-06-27 22:00:00,22,2010-06-27
20100627 23:00,157,571,570,126,4,2010-06-27 23:00:00,23,2010-06-27
20100628 00:00,178,567,567,116,9,2010-06-28 00:00:00,0,2010-06-28
20100628 01:00,199,563,563,108,14,2010-06-28 01:00:00,1,2010-06-28
20100628 02:00,221,559,559,101,25,2010-06-28 02:00:00,2,2010-06-28
20100628 03:00,245,556,556,98,25,2010-06-28 03:00:00,3,2010-06-28
20100628 04:00,297,554,554,93,29,2010-06-28 04:00:00,4,2010-06-28
20100628 05:00,310,553,552,87,56,2010-06-28 05:00:00,5,2010-06-28
20100628 06:00,294,564,564,84,78,2010-06-28 06:00:00,6,2010-06-28
20100628 07:00,287,588,588,82,126,2010-06-28 07:00:00,7,2010-06-28
20100628 08:00,225,612,611,92,57,2010-06-28 08:00:00,8,2010-06-28
